id,name,code,father_code,level,type
14370,西溪镇,330784109,330784,4,镇
14371,芝英镇,330784110,330784,4,镇
14372,府山街道,330802001,330802,4,街道
14373,荷花街道,330802004,330802,4,街道
14374,新新街道,330802005,330802,4,街道
14375,双港街道,330802007,330802,4,街道
14376,信安街道,330802008,330802,4,街道
14377,花园街道,330802009,330802,4,街道
14378,白云街道,330802010,330802,4,街道
14379,衢化街道,330802011,330802,4,街道
14380,石梁镇,330802100,330802,4,镇
14381,航埠镇,330802101,330802,4,镇
14382,姜家山乡,330802200,330802,4,乡
14383,万田乡,330802201,330802,4,乡
14384,石室乡,330802202,330802,4,乡
14385,黄家乡,330802205,330802,4,乡
14386,七里乡,330802209,330802,4,乡
14387,九华乡,330802210,330802,4,乡
14388,沟溪乡,330802211,330802,4,乡
14389,华墅乡,330802212,330802,4,乡
14390,樟潭街道,330803001,330803,4,街道
14391,浮石街道,330803002,330803,4,街道
14392,上方镇,330803100,330803,4,镇
14393,峡川镇,330803101,330803,4,镇
14394,杜泽镇,330803102,330803,4,镇
14395,莲花镇,330803103,330803,4,镇
14396,高家镇,330803105,330803,4,镇
14397,全旺镇,330803109,330803,4,镇
14398,大洲镇,330803110,330803,4,镇
14399,后溪镇,330803111,330803,4,镇
14400,廿里镇,330803112,330803,4,镇
14401,湖南镇,330803113,330803,4,镇
14402,灰坪乡,330803200,330803,4,乡
14403,太真乡,330803202,330803,4,乡
14404,双桥乡,330803203,330803,4,乡
14405,周家乡,330803206,330803,4,乡
14406,云溪乡,330803207,330803,4,乡
14407,黄坛口乡,330803212,330803,4,乡
14408,举村乡,330803213,330803,4,乡
14409,岭洋乡,330803214,330803,4,乡
14410,天马街道,330822001,330822,4,街道
14411,紫港街道,330822002,330822,4,街道
14412,金川街道,330822003,330822,4,街道
14413,辉埠镇,330822101,330822,4,镇
14414,芳村镇,330822102,330822,4,镇
14415,球川镇,330822103,330822,4,镇
14416,白石镇,330822104,330822,4,镇
14417,招贤镇,330822105,330822,4,镇
14418,青石镇,330822106,330822,4,镇
14419,何家乡,330822200,330822,4,乡
14420,新昌乡,330822208,330822,4,乡
14421,同弓乡,330822211,330822,4,乡
14422,大桥头乡,330822213,330822,4,乡
14423,东案乡,330822214,330822,4,乡
14424,华埠镇,330824101,330824,4,镇
14425,马金镇,330824102,330824,4,镇
14426,村头镇,330824103,330824,4,镇
14427,池淮镇,330824104,330824,4,镇
14428,桐村镇,330824106,330824,4,镇
14429,杨林镇,330824107,330824,4,镇
14430,苏庄镇,330824108,330824,4,镇
14431,齐溪镇,330824109,330824,4,镇
14432,林山乡,330824200,330824,4,乡
14433,音坑乡,330824201,330824,4,乡
14434,中村乡,330824202,330824,4,乡
14435,长虹乡,330824205,330824,4,乡
14436,何田乡,330824208,330824,4,乡
14437,大溪边乡,330824210,330824,4,乡
14438,东华街道,330825001,330825,4,街道
14439,龙洲街道,330825002,330825,4,街道
14440,湖镇镇,330825101,330825,4,镇
14441,小南海镇,330825102,330825,4,镇
14442,溪口镇,330825103,330825,4,镇
14443,横山镇,330825104,330825,4,镇
14444,塔石镇,330825105,330825,4,镇
14445,詹家镇,330825106,330825,4,镇
14446,罗家乡,330825201,330825,4,乡
14447,庙下乡,330825203,330825,4,乡
14448,沐尘畲族乡,330825204,330825,4,民族乡
14449,模环乡,330825206,330825,4,乡
14450,石佛乡,330825207,330825,4,乡
14451,社阳乡,330825209,330825,4,乡
14452,大街乡,330825211,330825,4,乡
14453,双塔街道,330881001,330881,4,街道
14454,虎山街道,330881002,330881,4,街道
14455,清湖街道,330881003,330881,4,街道
14456,上余镇,330881102,330881,4,镇
14457,贺村镇,330881103,330881,4,镇
14458,坛石镇,330881105,330881,4,镇
14459,大桥镇,330881106,330881,4,镇
14460,四都镇,330881107,330881,4,镇
14461,新塘边镇,330881109,330881,4,镇
14462,凤林镇,330881110,330881,4,镇
14463,峡口镇,330881111,330881,4,镇
14464,廿八都镇,330881112,330881,4,镇
14465,长台镇,330881113,330881,4,镇
14466,石门镇,330881114,330881,4,镇
14467,大陈乡,330881200,330881,4,乡
14468,碗窑乡,330881201,330881,4,乡
14469,保安乡,330881202,330881,4,乡
14470,张村乡,330881204,330881,4,乡
14471,塘源口乡,330881205,330881,4,乡
14472,昌国街道,330902002,330902,4,街道
14473,环南街道,330902003,330902,4,街道
14474,城东街道,330902004,330902,4,街道
14475,盐仓街道,330902005,330902,4,街道
14476,临城街道,330902006,330902,4,街道
14477,小沙街道,330902007,330902,4,街道
14478,岑港街道,330902008,330902,4,街道
14479,马岙街道,330902009,330902,4,街道
14480,双桥街道,330902010,330902,4,街道
14481,千岛街道,330902011,330902,4,街道
14482,金塘镇,330902100,330902,4,镇
14483,白泉镇,330902104,330902,4,镇
14484,干𬒗镇,330902105,330902,4,镇
14485,沈家门街道,330903001,330903,4,街道
14486,东港街道,330903003,330903,4,街道
14487,展茅街道,330903004,330903,4,街道
14488,朱家尖街道,330903005,330903,4,街道
14489,虾峙镇,330903102,330903,4,镇
14490,桃花镇,330903104,330903,4,镇
14491,东极镇,330903105,330903,4,镇
14492,六横镇,330903106,330903,4,镇
14493,普陀山镇,330903107,330903,4,镇
14494,高亭镇,330921100,330921,4,镇
14495,东沙镇,330921101,330921,4,镇
14496,岱东镇,330921102,330921,4,镇
14497,岱西镇,330921103,330921,4,镇
14498,长涂镇,330921105,330921,4,镇
14499,衢山镇,330921106,330921,4,镇
14500,秀山乡,330921200,330921,4,乡
14501,菜园镇,330922100,330922,4,镇
14502,嵊山镇,330922101,330922,4,镇
14503,洋山镇,330922102,330922,4,镇
14504,五龙乡,330922200,330922,4,乡
14505,黄龙乡,330922201,330922,4,乡
14506,枸杞乡,330922202,330922,4,乡
14507,花鸟乡,330922203,330922,4,乡
14508,海门街道,331002001,331002,4,街道
14509,白云街道,331002002,331002,4,街道
14510,葭沚街道,331002003,331002,4,街道
14511,洪家街道,331002004,331002,4,街道
14512,三甲街道,331002005,331002,4,街道
14513,下陈街道,331002006,331002,4,街道
14514,前所街道,331002007,331002,4,街道
14515,章安街道,331002008,331002,4,街道
14516,海虹街道,331002009,331002,4,街道
14517,大陈镇,331002101,331002,4,镇
14518,东城街道,331003001,331003,4,街道
14519,南城街道,331003002,331003,4,街道
14520,西城街道,331003003,331003,4,街道
14521,北城街道,331003004,331003,4,街道
14522,新前街道,331003005,331003,4,街道
14523,澄江街道,331003006,331003,4,街道
14524,江口街道,331003007,331003,4,街道
14525,高桥街道,331003008,331003,4,街道
14526,宁溪镇,331003101,331003,4,镇
14527,北洋镇,331003102,331003,4,镇
14528,头陀镇,331003103,331003,4,镇
14529,院桥镇,331003107,331003,4,镇
14530,沙埠镇,331003108,331003,4,镇
14531,屿头乡,331003200,331003,4,乡
14532,上郑乡,331003201,331003,4,乡
14533,富山乡,331003202,331003,4,乡
14534,茅畲乡,331003203,331003,4,乡
14535,上垟乡,331003204,331003,4,乡
14536,平田乡,331003205,331003,4,乡
14537,路南街道,331004001,331004,4,街道
14538,路桥街道,331004002,331004,4,街道
14539,路北街道,331004003,331004,4,街道
14540,螺洋街道,331004004,331004,4,街道
14541,桐屿街道,331004005,331004,4,街道
14542,峰江街道,331004006,331004,4,街道
14543,新桥镇,331004103,331004,4,镇
14544,横街镇,331004104,331004,4,镇
14545,金清镇,331004106,331004,4,镇
14546,蓬街镇,331004107,331004,4,镇
14547,海游街道,331022001,331022,4,街道
14548,海润街道,331022002,331022,4,街道
14549,沙柳街道,331022003,331022,4,街道
14550,珠岙镇,331022102,331022,4,镇
14551,亭旁镇,331022103,331022,4,镇
14552,健跳镇,331022105,331022,4,镇
14553,横渡镇,331022106,331022,4,镇
14554,花桥镇,331022108,331022,4,镇
14555,浦坝港镇,331022110,331022,4,镇
14556,蛇蟠乡,331022205,331022,4,乡
14557,赤城街道,331023001,331023,4,街道
14558,福溪街道,331023002,331023,4,街道
14559,始丰街道,331023003,331023,4,街道
14560,白鹤镇,331023101,331023,4,镇
14561,石梁镇,331023102,331023,4,镇
14562,街头镇,331023104,331023,4,镇
14563,平桥镇,331023105,331023,4,镇
14564,坦头镇,331023106,331023,4,镇
14565,三合镇,331023107,331023,4,镇
14566,洪畴镇,331023108,331023,4,镇
14567,三州乡,331023200,331023,4,乡
14568,龙溪乡,331023203,331023,4,乡
14569,雷峰乡,331023204,331023,4,乡
14570,南屏乡,331023207,331023,4,乡
14571,泳溪乡,331023209,331023,4,乡
14572,福应街道,331024001,331024,4,街道
14573,南峰街道,331024002,331024,4,街道
14574,安洲街道,331024003,331024,4,街道
14575,横溪镇,331024101,331024,4,镇
14576,埠头镇,331024102,331024,4,镇
14577,白塔镇,331024103,331024,4,镇
14578,田市镇,331024104,331024,4,镇
14579,官路镇,331024105,331024,4,镇
14580,下各镇,331024106,331024,4,镇
14581,朱溪镇,331024107,331024,4,镇
14582,安岭乡,331024200,331024,4,乡
14583,溪港乡,331024201,331024,4,乡
14584,湫山乡,331024202,331024,4,乡
14585,淡竹乡,331024203,331024,4,乡
14586,皤滩乡,331024204,331024,4,乡
14587,上张乡,331024205,331024,4,乡
14588,步路乡,331024206,331024,4,乡
14589,广度乡,331024207,331024,4,乡
14590,大战乡,331024209,331024,4,乡
14591,双庙乡,331024210,331024,4,乡
14592,太平街道,331081001,331081,4,街道
14593,城东街道,331081002,331081,4,街道
14594,城西街道,331081003,331081,4,街道
14595,城北街道,331081004,331081,4,街道
14596,横峰街道,331081005,331081,4,街道
14597,泽国镇,331081100,331081,4,镇
14598,大溪镇,331081101,331081,4,镇
14599,松门镇,331081102,331081,4,镇
14600,箬横镇,331081103,331081,4,镇
14601,新河镇,331081104,331081,4,镇
14602,石塘镇,331081105,331081,4,镇
14603,滨海镇,331081106,331081,4,镇
14604,温峤镇,331081107,331081,4,镇
14605,城南镇,331081108,331081,4,镇
14606,石桥头镇,331081109,331081,4,镇
14607,坞根镇,331081110,331081,4,镇
14608,古城街道,331082001,331082,4,街道
14609,大洋街道,331082002,331082,4,街道
14610,江南街道,331082003,331082,4,街道
14611,大田街道,331082004,331082,4,街道
14612,邵家渡街道,331082005,331082,4,街道
14613,汛桥镇,331082100,331082,4,镇
14614,东塍镇,331082101,331082,4,镇
14615,汇溪镇,331082103,331082,4,镇
14616,小芝镇,331082104,331082,4,镇
14617,河头镇,331082105,331082,4,镇
14618,白水洋镇,331082106,331082,4,镇
14619,括苍镇,331082107,331082,4,镇
14620,永丰镇,331082108,331082,4,镇
14621,尤溪镇,331082109,331082,4,镇
14622,涌泉镇,331082110,331082,4,镇
14623,沿江镇,331082111,331082,4,镇
14624,杜桥镇,331082112,331082,4,镇
14625,上盘镇,331082113,331082,4,镇
14626,桃渚镇,331082114,331082,4,镇
14627,玉城街道,331083001,331083,4,街道
14628,坎门街道,331083002,331083,4,街道
14629,大麦屿街道,331083003,331083,4,街道
14630,清港镇,331083100,331083,4,镇
14631,楚门镇,331083101,331083,4,镇
14632,干江镇,331083102,331083,4,镇
14633,沙门镇,331083103,331083,4,镇
14634,芦浦镇,331083104,331083,4,镇
14635,龙溪镇,331083105,331083,4,镇
14636,鸡山乡,331083200,331083,4,乡
14637,海山乡,331083201,331083,4,乡
14638,紫金街道,331102001,331102,4,街道
14639,岩泉街道,331102002,331102,4,街道
14640,万象街道,331102003,331102,4,街道
14641,白云街道,331102004,331102,4,街道
14642,联城街道,331102005,331102,4,街道
14643,南明山街道,331102006,331102,4,街道
14644,碧湖镇,331102100,331102,4,镇
14645,大港头镇,331102102,331102,4,镇
14646,老竹畲族镇,331102103,331102,4,镇
14647,雅溪镇,331102104,331102,4,镇
14648,太平乡,331102200,331102,4,乡
14649,仙渡乡,331102202,331102,4,乡
14650,峰源乡,331102204,331102,4,乡
14651,丽新畲族乡,331102207,331102,4,民族乡
14652,黄村乡,331102211,331102,4,乡
14653,鹤城街道,331121001,331121,4,街道
14654,瓯南街道,331121002,331121,4,街道
14655,油竹街道,331121003,331121,4,街道
14656,三溪口街道,331121004,331121,4,街道
14657,温溪镇,331121101,331121,4,镇
14658,东源镇,331121102,331121,4,镇
14659,高湖镇,331121103,331121,4,镇
14660,船寮镇,331121104,331121,4,镇
14661,海口镇,331121105,331121,4,镇
14662,腊口镇,331121106,331121,4,镇
14663,北山镇,331121107,331121,4,镇
14664,山口镇,331121108,331121,4,镇
14665,仁庄镇,331121109,331121,4,镇
14666,祯埠镇,331121110,331121,4,镇
14667,万山乡,331121200,331121,4,乡
14668,黄垟乡,331121201,331121,4,乡
14669,季宅乡,331121202,331121,4,乡
14670,高市乡,331121203,331121,4,乡
14671,海溪乡,331121204,331121,4,乡
14672,章村乡,331121205,331121,4,乡
14673,祯旺乡,331121206,331121,4,乡
14674,舒桥乡,331121208,331121,4,乡
14675,巨浦乡,331121209,331121,4,乡
14676,万阜乡,331121211,331121,4,乡
14677,方山乡,331121212,331121,4,乡
14678,汤垟乡,331121213,331121,4,乡
14679,贵岙乡,331121214,331121,4,乡
14680,小舟山乡,331121215,331121,4,乡
14681,吴坑乡,331121216,331121,4,乡
14682,仁宫乡,331121217,331121,4,乡
14683,章旦乡,331121218,331121,4,乡
14684,阜山乡,331121219,331121,4,乡
14685,五云街道,331122001,331122,4,街道
14686,仙都街道,331122002,331122,4,街道
14687,新碧街道,331122003,331122,4,街道
14688,壶镇镇,331122101,331122,4,镇
14689,新建镇,331122102,331122,4,镇
14690,舒洪镇,331122103,331122,4,镇
14691,大洋镇,331122105,331122,4,镇
14692,东渡镇,331122106,331122,4,镇
14693,东方镇,331122107,331122,4,镇
14694,大源镇,331122108,331122,4,镇
14695,七里乡,331122203,331122,4,乡
14696,前路乡,331122206,331122,4,乡
14697,三溪乡,331122207,331122,4,乡
14698,溶江乡,331122208,331122,4,乡
14699,双溪口乡,331122209,331122,4,乡
14700,胡源乡,331122210,331122,4,乡
14701,方溪乡,331122211,331122,4,乡
14702,石笕乡,331122212,331122,4,乡
14703,妙高街道,331123001,331123,4,街道
14704,云峰街道,331123002,331123,4,街道
14705,新路湾镇,331123102,331123,4,镇
14706,北界镇,331123103,331123,4,镇
14707,金竹镇,331123104,331123,4,镇
14708,大柘镇,331123105,331123,4,镇
14709,石练镇,331123106,331123,4,镇
14710,王村口镇,331123107,331123,4,镇
14711,黄沙腰镇,331123108,331123,4,镇
14712,三仁畲族乡,331123200,331123,4,民族乡
14713,濂竹乡,331123201,331123,4,乡
14714,应村乡,331123202,331123,4,乡
14715,高坪乡,331123203,331123,4,乡
14716,湖山乡,331123204,331123,4,乡
14717,蔡源乡,331123205,331123,4,乡
14718,焦滩乡,331123206,331123,4,乡
14719,龙洋乡,331123207,331123,4,乡
14720,柘岱口乡,331123208,331123,4,乡
14721,西畈乡,331123209,331123,4,乡
14722,垵口乡,331123210,331123,4,乡
14723,西屏街道,331124001,331124,4,街道
14724,水南街道,331124002,331124,4,街道
14725,望松街道,331124003,331124,4,街道
14726,古市镇,331124101,331124,4,镇
14727,玉岩镇,331124102,331124,4,镇
14728,象溪镇,331124103,331124,4,镇
14729,大东坝镇,331124104,331124,4,镇
14730,新兴镇,331124105,331124,4,镇
14731,叶村乡,331124201,331124,4,乡
14732,斋坛乡,331124202,331124,4,乡
14733,三都乡,331124203,331124,4,乡
14734,竹源乡,331124204,331124,4,乡
14735,四都乡,331124205,331124,4,乡
14736,赤寿乡,331124206,331124,4,乡
14737,樟溪乡,331124208,331124,4,乡
14738,枫坪乡,331124211,331124,4,乡
14739,板桥畲族乡,331124212,331124,4,民族乡
14740,裕溪乡,331124213,331124,4,乡
14741,安民乡,331124214,331124,4,乡
14742,元和街道,331125001,331125,4,街道
14743,凤凰山街道,331125002,331125,4,街道
14744,白龙山街道,331125003,331125,4,街道
14745,浮云街道,331125004,331125,4,街道
14746,石塘镇,331125101,331125,4,镇
14747,紧水滩镇,331125102,331125,4,镇
14748,崇头镇,331125103,331125,4,镇
14749,雾溪畲族乡,331125201,331125,4,民族乡
14750,安溪畲族乡,331125202,331125,4,民族乡
14751,赤石乡,331125206,331125,4,乡
14752,濛洲街道,331126001,331126,4,街道
14753,屏都街道,331126002,331126,4,街道
14754,松源街道,331126003,331126,4,街道
14755,黄田镇,331126101,331126,4,镇
14756,竹口镇,331126102,331126,4,镇
14757,荷地镇,331126104,331126,4,镇
14758,左溪镇,331126105,331126,4,镇
14759,贤良镇,331126106,331126,4,镇
14760,百山祖镇,331126107,331126,4,镇
14761,岭头乡,331126200,331126,4,乡
14762,五大堡乡,331126201,331126,4,乡
14763,淤上乡,331126202,331126,4,乡
14764,安南乡,331126203,331126,4,乡
14765,张村乡,331126204,331126,4,乡
14766,隆宫乡,331126205,331126,4,乡
14767,举水乡,331126206,331126,4,乡
14768,江根乡,331126207,331126,4,乡
14769,龙溪乡,331126209,331126,4,乡
14770,官塘乡,331126211,331126,4,乡
14771,鹤溪街道,331127001,331127,4,街道
14772,红星街道,331127002,331127,4,街道
14773,渤海镇,331127101,331127,4,镇
14774,东坑镇,331127102,331127,4,镇
14775,英川镇,331127103,331127,4,镇
14776,沙湾镇,331127104,331127,4,镇
14777,大均乡,331127201,331127,4,乡
14778,澄照乡,331127202,331127,4,乡
14779,梅岐乡,331127203,331127,4,乡
14780,郑坑乡,331127205,331127,4,乡
14781,九龙乡,331127206,331127,4,乡
14782,大漈乡,331127208,331127,4,乡
14783,景南乡,331127209,331127,4,乡
14784,雁溪乡,331127210,331127,4,乡
14785,鸬鹚乡,331127212,331127,4,乡
14786,梧桐乡,331127213,331127,4,乡
14787,标溪乡,331127214,331127,4,乡
14788,毛垟乡,331127215,331127,4,乡
14789,秋炉乡,331127216,331127,4,乡
14790,大地乡,331127217,331127,4,乡
14791,家地乡,331127218,331127,4,乡
14792,龙渊街道,331181001,331181,4,街道
14793,西街街道,331181002,331181,4,街道
14794,剑池街道,331181003,331181,4,街道
14795,鿎石街道,331181004,331181,4,街道
14796,八都镇,331181100,331181,4,镇
14797,上垟镇,331181101,331181,4,镇
14798,小梅镇,331181102,331181,4,镇
14799,查田镇,331181103,331181,4,镇
14800,安仁镇,331181104,331181,4,镇
14801,锦溪镇,331181105,331181,4,镇
14802,住龙镇,331181106,331181,4,镇
14803,屏南镇,331181107,331181,4,镇
14804,兰巨乡,331181200,331181,4,乡
