id,name,code,father_code,level,type
7889,那吉镇,150721100,150721,4,镇
7890,六合镇,150721102,150721,4,镇
7891,亚东镇,150721104,150721,4,镇
7892,复兴镇,150721105,150721,4,镇
7893,霍尔奇镇,150721106,150721,4,镇
7894,向阳峪镇,150721108,150721,4,镇
7895,三岔河镇,150721109,150721,4,镇
7896,兴安镇,150721110,150721,4,镇
7897,得力其尔鄂温克民族乡,150721200,150721,4,民族乡
7898,查巴奇鄂温克民族乡,150721201,150721,4,民族乡
7899,音河达斡尔鄂温克民族乡,150721202,150721,4,民族乡
7900,新发朝鲜民族乡,150721203,150721,4,民族乡
7901,尼尔基镇,150722100,150722,4,镇
7902,红彦镇,150722101,150722,4,镇
7903,宝山镇,150722102,150722,4,镇
7904,哈达阳镇,150722103,150722,4,镇
7905,阿尔拉镇,150722104,150722,4,镇
7906,西瓦尔图镇,150722106,150722,4,镇
7907,腾克镇,150722108,150722,4,镇
7908,塔温敖宝镇,150722110,150722,4,镇
7909,汉古尔河镇,150722120,150722,4,镇
7910,奎勒河镇,150722121,150722,4,镇
7911,登特科镇,150722122,150722,4,镇
7912,巴彦鄂温克民族乡,150722200,150722,4,民族乡
7913,杜拉尔鄂温克民族乡,150722203,150722,4,民族乡
7914,库如奇乡,150722204,150722,4,乡
7915,额尔和乡,150722205,150722,4,乡
7916,阿里河镇,150723100,150723,4,镇
7917,诺敏镇,150723102,150723,4,镇
7918,乌鲁布铁镇,150723104,150723,4,镇
7919,大杨树镇,150723105,150723,4,镇
7920,宜里镇,150723107,150723,4,镇
7921,甘河镇,150723109,150723,4,镇
7922,克一河镇,150723113,150723,4,镇
7923,吉文镇,150723114,150723,4,镇
7924,古里乡,150723200,150723,4,乡
7925,托扎敏乡,150723216,150723,4,乡
7926,伊敏河镇,150724101,150724,4,镇
7927,巴彦托海镇,150724102,150724,4,镇
7928,红花尔基镇,150724104,150724,4,镇
7929,大雁镇,150724105,150724,4,镇
7930,巴彦塔拉达斡尔民族乡,150724200,150724,4,民族乡
7931,伊敏苏木,150724201,150724,4,苏木
7932,辉苏木,150724202,150724,4,苏木
7933,锡尼河东苏木,150724203,150724,4,苏木
7934,锡尼河西苏木,150724204,150724,4,苏木
7935,巴彦嵯岗苏木,150724205,150724,4,苏木
7936,巴彦库仁镇,150725100,150725,4,镇
7937,宝日希勒镇,150725101,150725,4,镇
7938,呼和诺尔镇,150725102,150725,4,镇
7939,鄂温克民族苏木,150725201,150725,4,民族苏木
7940,东乌珠尔苏木,150725202,150725,4,苏木
7941,巴彦哈达苏木,150725203,150725,4,苏木
7942,西乌珠尔苏木,150725204,150725,4,苏木
7943,阿木古郎镇,150726100,150726,4,镇
7944,嵯岗镇,150726101,150726,4,镇
7945,新宝力格苏木,150726202,150726,4,苏木
7946,乌布尔宝力格苏木,150726203,150726,4,苏木
7947,吉布胡郎图苏木,150726204,150726,4,苏木
7948,罕达盖苏木,150726205,150726,4,苏木
7949,甘珠尔苏木,150726206,150726,4,苏木
7950,阿拉坦额莫勒镇,150727100,150727,4,镇
7951,呼伦镇,150727101,150727,4,镇
7952,阿日哈沙特镇,150727102,150727,4,镇
7953,克尔伦苏木,150727204,150727,4,苏木
7954,贝尔苏木,150727206,150727,4,苏木
7955,达赉苏木,150727207,150727,4,苏木
7956,宝格德乌拉苏木,150727208,150727,4,苏木
7957,北区街道,150781001,150781,4,街道
7958,兴华街道,150781002,150781,4,街道
7959,东山街道,150781003,150781,4,街道
7960,南区街道,150781004,150781,4,街道
7961,敖尔金街道,150781005,150781,4,街道
7962,新开河镇,150781100,150781,4,镇
7963,胜利街道,150782001,150782,4,街道
7964,红旗街道,150782002,150782,4,街道
7965,新工街道,150782003,150782,4,街道
7966,永兴街道,150782004,150782,4,街道
7967,建设街道,150782005,150782,4,街道
7968,暖泉街道,150782006,150782,4,街道
7969,免渡河镇,150782101,150782,4,镇
7970,博克图镇,150782103,150782,4,镇
7971,绰河源镇,150782105,150782,4,镇
7972,乌尔其汉镇,150782108,150782,4,镇
7973,库都尔镇,150782109,150782,4,镇
7974,图里河镇,150782110,150782,4,镇
7975,乌奴耳镇,150782111,150782,4,镇
7976,塔尔气镇,150782112,150782,4,镇
7977,伊图里河镇,150782113,150782,4,镇
7978,牧原镇,150782114,150782,4,镇
7979,兴华街道,150783001,150783,4,街道
7980,正阳街道,150783002,150783,4,街道
7981,繁荣街道,150783003,150783,4,街道
7982,向阳街道,150783004,150783,4,街道
7983,铁东街道,150783005,150783,4,街道
7984,河西街道,150783006,150783,4,街道
7985,高台子街道,150783007,150783,4,街道
7986,蘑菇气镇,150783100,150783,4,镇
7987,卧牛河镇,150783106,150783,4,镇
7988,成吉思汗镇,150783108,150783,4,镇
7989,大河湾镇,150783109,150783,4,镇
7990,哈多河镇,150783110,150783,4,镇
7991,浩饶山镇,150783112,150783,4,镇
7992,柴河镇,150783113,150783,4,镇
7993,中和镇,150783114,150783,4,镇
7994,达斡尔民族乡,150783200,150783,4,民族乡
7995,南木鄂伦春民族乡,150783201,150783,4,民族乡
7996,萨马街鄂温克民族乡,150783204,150783,4,民族乡
7997,洼堤乡,150783205,150783,4,乡
7998,拉布大林街道,150784001,150784,4,街道
7999,上库力街道,150784002,150784,4,街道
8000,莫尔道嘎镇,150784100,150784,4,镇
8001,黑山头镇,150784101,150784,4,镇
8002,恩和哈达镇,150784102,150784,4,镇
8003,三河回族乡,150784200,150784,4,民族乡
8004,蒙兀室韦苏木,150784201,150784,4,苏木
8005,恩和俄罗斯族民族乡,150784203,150784,4,民族乡
8006,奇乾乡,150784204,150784,4,乡
8007,河东街道,150785001,150785,4,街道
8008,河西街道,150785002,150785,4,街道
8009,森工街道,150785003,150785,4,街道
8010,好里堡街道,150785004,150785,4,街道
8011,金河镇,150785102,150785,4,镇
8012,阿龙山镇,150785103,150785,4,镇
8013,满归镇,150785104,150785,4,镇
8014,得耳布尔镇,150785105,150785,4,镇
8015,敖鲁古雅鄂温克民族乡,150785200,150785,4,民族乡
8016,团结街道,150802001,150802,4,街道
8017,车站街道,150802002,150802,4,街道
8018,先锋街道,150802003,150802,4,街道
8019,解放街道,150802004,150802,4,街道
8020,新华街道,150802005,150802,4,街道
8021,东环街道,150802006,150802,4,街道
8022,铁南街道,150802007,150802,4,街道
8023,西环街道,150802008,150802,4,街道
8024,北环街道,150802009,150802,4,街道
8025,金川街道,150802010,150802,4,街道
8026,汇丰街道,150802011,150802,4,街道
8027,狼山镇,150802100,150802,4,镇
8028,新华镇,150802101,150802,4,镇
8029,干召庙镇,150802102,150802,4,镇
8030,乌兰图克镇,150802104,150802,4,镇
8031,双河镇,150802107,150802,4,镇
8032,城关镇,150802109,150802,4,镇
8033,白脑包镇,150802110,150802,4,镇
8034,八一乡,150802200,150802,4,乡
8035,曙光乡,150802201,150802,4,乡
8036,隆兴昌镇,150821100,150821,4,镇
8037,塔尔湖镇,150821101,150821,4,镇
8038,巴彦套海镇,150821102,150821,4,镇
8039,新公中镇,150821104,150821,4,镇
8040,天吉泰镇,150821105,150821,4,镇
8041,胜丰镇,150821106,150821,4,镇
8042,银定图镇,150821107,150821,4,镇
8043,复兴镇,150821108,150821,4,镇
8044,和胜乡,150821200,150821,4,乡
8045,巴彦高勒镇,150822100,150822,4,镇
8046,隆盛合镇,150822103,150822,4,镇
8047,渡口镇,150822104,150822,4,镇
8048,补隆淖镇,150822105,150822,4,镇
8049,沙金套海苏木,150822202,150822,4,苏木
8050,乌拉山镇,150823101,150823,4,镇
8051,白彦花镇,150823102,150823,4,镇
8052,新安镇,150823103,150823,4,镇
8053,大佘太镇,150823104,150823,4,镇
8054,西小召镇,150823106,150823,4,镇
8055,明安镇,150823108,150823,4,镇
8056,先锋镇,150823109,150823,4,镇
8057,小佘太镇,150823110,150823,4,镇
8058,苏独仑镇,150823111,150823,4,镇
8059,额尔登布拉格苏木,150823209,150823,4,苏木
8060,沙德格苏木,150823210,150823,4,苏木
8061,德岭山镇,150824100,150824,4,镇
8062,石哈河镇,150824101,150824,4,镇
8063,海流图镇,150824102,150824,4,镇
8064,乌加河镇,150824103,150824,4,镇
8065,甘其毛都镇,150824105,150824,4,镇
8066,温更镇,150824106,150824,4,镇
8067,巴音乌兰苏木,150824203,150824,4,苏木
8068,呼勒斯太苏木,150824205,150824,4,苏木
8069,新忽热苏木,150824207,150824,4,苏木
8070,川井苏木,150824208,150824,4,苏木
8071,巴音宝力格镇,150825100,150825,4,镇
8072,呼和温都尔镇,150825101,150825,4,镇
8073,潮格温都尔镇,150825103,150825,4,镇
8074,获各琦苏木,150825204,150825,4,苏木
8075,巴音前达门苏木,150825207,150825,4,苏木
8076,乌盖苏木,150825208,150825,4,苏木
8077,头道桥镇,150826101,150826,4,镇
8078,二道桥镇,150826102,150826,4,镇
8079,三道桥镇,150826103,150826,4,镇
8080,团结镇,150826104,150826,4,镇
8081,双庙镇,150826105,150826,4,镇
8082,蛮会镇,150826106,150826,4,镇
8083,陕坝镇,150826107,150826,4,镇
8084,沙海镇,150826108,150826,4,镇
8085,蒙海镇,150826109,150826,4,镇
8086,新体路街道,150902001,150902,4,街道
8087,桥东街道,150902002,150902,4,街道
8088,前进路街道,150902003,150902,4,街道
8089,常青街道,150902004,150902,4,街道
8090,虎山街道,150902005,150902,4,街道
8091,桥西街道,150902006,150902,4,街道
8092,新华街街道,150902007,150902,4,街道
8093,泉山街道,150902008,150902,4,街道
8094,白海子镇,150902101,150902,4,镇
8095,马莲渠乡,150902201,150902,4,乡
8096,卓资山镇,150921100,150921,4,镇
8097,旗下营镇,150921101,150921,4,镇
8098,十八台镇,150921102,150921,4,镇
8099,巴音锡勒镇,150921103,150921,4,镇
8100,梨花镇,150921104,150921,4,镇
8101,大榆树乡,150921203,150921,4,乡
8102,红召乡,150921208,150921,4,乡
8103,复兴乡,150921209,150921,4,乡
8104,长顺镇,150922100,150922,4,镇
8105,七号镇,150922101,150922,4,镇
8106,朝阳镇,150922102,150922,4,镇
8107,德包图乡,150922205,150922,4,乡
8108,公腊胡洞乡,150922207,150922,4,乡
8109,白音特拉乡,150922208,150922,4,乡
8110,七台镇,150923100,150923,4,镇
8111,十八顷镇,150923101,150923,4,镇
8112,大黑沙土镇,150923102,150923,4,镇
8113,西井子镇,150923103,150923,4,镇
8114,屯垦队镇,150923104,150923,4,镇
8115,小海子镇,150923105,150923,4,镇
8116,大库伦乡,150923205,150923,4,乡
8117,卯都乡,150923206,150923,4,乡
8118,玻璃忽镜乡,150923207,150923,4,乡
8119,三大顷乡,150923208,150923,4,乡
8120,城关镇,150924100,150924,4,镇
8121,张皋镇,150924101,150924,4,镇
8122,赛乌素镇,150924102,150924,4,镇
8123,鄂尔栋镇,150924103,150924,4,镇
8124,店子镇,150924105,150924,4,镇
8125,大库联乡,150924202,150924,4,乡
8126,民族团结乡,150924205,150924,4,乡
8127,大同夭乡,150924206,150924,4,乡
8128,五股泉乡,150924207,150924,4,乡
8129,岱海镇,150925100,150925,4,镇
8130,麦胡图镇,150925101,150925,4,镇
8131,永兴镇,150925102,150925,4,镇
8132,六苏木镇,150925103,150925,4,镇
8133,蛮汉镇,150925104,150925,4,镇
8134,鸿茅镇,150925105,150925,4,镇
8135,天成乡,150925204,150925,4,乡
8136,曹碾满族乡,150925207,150925,4,民族乡
8137,土贵乌拉镇,150926100,150926,4,镇
8138,平地泉镇,150926101,150926,4,镇
8139,玫瑰营镇,150926102,150926,4,镇
8140,巴音塔拉镇,150926104,150926,4,镇
8141,黄旗海镇,150926105,150926,4,镇
8142,乌拉哈乌拉乡,150926202,150926,4,乡
8143,黄茂营乡,150926203,150926,4,乡
8144,三岔口乡,150926208,150926,4,乡
8145,老圈沟乡,150926209,150926,4,乡
8146,科布尔镇,150927100,150927,4,镇
8147,铁沙盖镇,150927101,150927,4,镇
8148,乌素图镇,150927102,150927,4,镇
8149,广益隆镇,150927103,150927,4,镇
8150,黄羊城镇,150927104,150927,4,镇
8151,宏盘乡,150927203,150927,4,乡
8152,巴音乡,150927204,150927,4,乡
8153,大滩乡,150927211,150927,4,乡
8154,乌兰哈页苏木,150927214,150927,4,苏木
8155,库伦苏木,150927215,150927,4,苏木
8156,土城子乡,150927216,150927,4,乡
8157,土牧尔台镇,150928100,150928,4,镇
8158,红格尔图镇,150928101,150928,4,镇
8159,白音察干镇,150928102,150928,4,镇
8160,贲红镇,150928103,150928,4,镇
8161,大六号镇,150928105,150928,4,镇
8162,当郎忽洞苏木,150928204,150928,4,苏木
8163,锡勒乡,150928206,150928,4,乡
8164,乌兰哈达苏木,150928207,150928,4,苏木
8165,乌兰花镇,150929100,150929,4,镇
8166,供济堂镇,150929101,150929,4,镇
8167,吉生太镇,150929102,150929,4,镇
8168,库伦图镇,150929103,150929,4,镇
8169,白音朝克图镇,150929104,150929,4,镇
8170,东八号乡,150929208,150929,4,乡
8171,忽鸡图乡,150929211,150929,4,乡
8172,查干补力格苏木,150929215,150929,4,苏木
8173,脑木更苏木,150929219,150929,4,苏木
8174,红格尔苏木,150929223,150929,4,苏木
8175,江岸苏木,150929225,150929,4,苏木
8176,巴音敖包苏木,150929227,150929,4,苏木
8177,大黑河乡,150929228,150929,4,乡
8178,新城区街道,150981001,150981,4,街道
8179,旧城区街道,150981002,150981,4,街道
8180,北城区街道,150981003,150981,4,街道
8181,工业区街道,150981004,150981,4,街道
8182,南城区街道,150981005,150981,4,街道
8183,黑土台镇,150981101,150981,4,镇
8184,隆盛庄镇,150981102,150981,4,镇
8185,巨宝庄镇,150981103,150981,4,镇
8186,红砂坝镇,150981104,150981,4,镇
8187,三义泉镇,150981105,150981,4,镇
8188,浑源窑乡,150981201,150981,4,乡
8189,官屯堡乡,150981205,150981,4,乡
8190,元山子乡,150981206,150981,4,乡
8191,爱国街道,152201001,152201,4,街道
8192,和平街道,152201002,152201,4,街道
8193,兴安街道,152201003,152201,4,街道
8194,胜利街道,152201004,152201,4,街道
8195,铁西街道,152201005,152201,4,街道
8196,都林街道,152201006,152201,4,街道
8197,五一街道,152201007,152201,4,街道
8198,城郊街道,152201008,152201,4,街道
8199,天骄街道,152201009,152201,4,街道
8200,新城街道,152201010,152201,4,街道
8201,山水街道,152201011,152201,4,街道
8202,乌兰哈达镇,152201101,152201,4,镇
8203,葛根庙镇,152201102,152201,4,镇
8204,太本站镇,152201103,152201,4,镇
8205,义勒力特镇,152201104,152201,4,镇
8206,林海街道,152202001,152202,4,街道
8207,新城街道,152202002,152202,4,街道
8208,温泉街道,152202003,152202,4,街道
8209,伊尔施街道,152202004,152202,4,街道
8210,天池镇,152202100,152202,4,镇
8211,白狼镇,152202101,152202,4,镇
8212,五岔沟镇,152202102,152202,4,镇
8213,明水河镇,152202103,152202,4,镇
8214,索伦镇,152221100,152221,4,镇
8215,大石寨镇,152221101,152221,4,镇
8216,归流河镇,152221102,152221,4,镇
8217,察尔森镇,152221103,152221,4,镇
8218,科尔沁镇,152221104,152221,4,镇
8219,额尔格图镇,152221110,152221,4,镇
8220,德伯斯镇,152221111,152221,4,镇
8221,居力很镇,152221119,152221,4,镇
8222,俄体镇,152221120,152221,4,镇
8223,满族屯满族乡,152221203,152221,4,民族乡
8224,乌兰毛都苏木,152221205,152221,4,苏木
8225,阿力得尔苏木,152221207,152221,4,苏木
8226,巴日嘎斯台乡,152221208,152221,4,乡
8227,桃合木苏木,152221209,152221,4,苏木
8228,巴彦呼舒镇,152222100,152222,4,镇
8229,高力板镇,152222101,152222,4,镇
8230,吐列毛都镇,152222102,152222,4,镇
8231,巴仁哲里木镇,152222103,152222,4,镇
8232,杜尔基镇,152222104,152222,4,镇
8233,好腰苏木镇,152222105,152222,4,镇
8234,新佳木苏木,152222203,152222,4,苏木
8235,代钦塔拉苏木,152222206,152222,4,苏木
8236,哈日诺尔苏木,152222207,152222,4,苏木
8237,巴彦茫哈苏木,152222208,152222,4,苏木
8238,巴彦淖尔苏木,152222209,152222,4,苏木
8239,额木庭高勒苏木,152222210,152222,4,苏木
8240,音德尔镇,152223100,152223,4,镇
8241,新林镇,152223101,152223,4,镇
8242,巴彦高勒镇,152223102,152223,4,镇
8243,胡尔勒镇,152223103,152223,4,镇
8244,阿尔本格勒镇,152223104,152223,4,镇
8245,巴达尔胡镇,152223105,152223,4,镇
8246,图牧吉镇,152223107,152223,4,镇
8247,好力保镇,152223108,152223,4,镇
8248,巴彦乌兰苏木,152223210,152223,4,苏木
8249,努文木仁乡,152223211,152223,4,乡
8250,巴彦扎拉嘎乡,152223212,152223,4,乡
8251,阿拉达尔吐苏木,152223213,152223,4,苏木
8252,宝力根花苏木,152223214,152223,4,苏木
8253,突泉镇,152224100,152224,4,镇
8254,六户镇,152224101,152224,4,镇
8255,东杜尔基镇,152224102,152224,4,镇
8256,永安镇,152224103,152224,4,镇
8257,水泉镇,152224104,152224,4,镇
8258,宝石镇,152224105,152224,4,镇
8259,九龙乡,152224200,152224,4,乡
8260,太平乡,152224201,152224,4,乡
8261,学田乡,152224202,152224,4,乡
8262,乌兰街道,152501001,152501,4,街道
8263,锡林街道,152501002,152501,4,街道
8264,东城街道,152501003,152501,4,街道
8265,格日勒敖都苏木,152501200,152501,4,苏木
8266,希日塔拉街道,152502001,152502,4,街道
8267,宝力根街道,152502002,152502,4,街道
8268,杭盖街道,152502003,152502,4,街道
8269,楚古兰街道,152502004,152502,4,街道
8270,额尔敦街道,152502005,152502,4,街道
8271,南郊街道,152502006,152502,4,街道
8272,巴彦锡勒街道,152502007,152502,4,街道
8273,巴彦查干街道,152502008,152502,4,街道
8274,阿尔善宝拉格镇,152502100,152502,4,镇
8275,宝力根苏木,152502200,152502,4,苏木
8276,朝克乌拉苏木,152502201,152502,4,苏木
8277,巴彦宝拉格苏木,152502202,152502,4,苏木
8278,别力古台镇,152522100,152522,4,镇
8279,洪格尔高勒镇,152522101,152522,4,镇
8280,查干淖尔镇,152522102,152522,4,镇
8281,那仁宝拉格苏木,152522200,152522,4,苏木
8282,伊和高勒苏木,152522201,152522,4,苏木
8283,吉尔嘎郎图苏木,152522202,152522,4,苏木
8284,巴彦图嘎苏木,152522203,152522,4,苏木
8285,满都拉图镇,152523100,152523,4,镇
8286,查干敖包镇,152523101,152523,4,镇
8287,巴彦淖尔镇,152523102,152523,4,镇
8288,巴彦乌拉苏木,152523200,152523,4,苏木
8289,赛罕高毕苏木,152523201,152523,4,苏木
8290,洪格尔苏木,152523202,152523,4,苏木
8291,达来苏木,152523203,152523,4,苏木
8292,赛汉塔拉镇,152524100,152524,4,镇
8293,朱日和镇,152524101,152524,4,镇
8294,乌日根塔拉镇,152524102,152524,4,镇
8295,桑宝拉格苏木,152524200,152524,4,苏木
8296,额仁淖尔苏木,152524201,152524,4,苏木
8297,赛罕乌力吉苏木,152524202,152524,4,苏木
8298,阿其图乌拉苏木,152524203,152524,4,苏木
8299,乌里雅斯太镇,152525100,152525,4,镇
8300,道特淖尔镇,152525101,152525,4,镇
8301,嘎达布其镇,152525102,152525,4,镇
